hour_index,timestamp,global_horizontal_irradiance,direct_normal_irradiance,diffuse_horizontal_irradiance,dry_bulb_temperature,windspeed,albedo,solar_altitude_angle,solar_azimuth_angle,solar_incident_angle,horizon_elevation_angle,tracker_roll_angle,adjusted_ghi,poa_direct_irradiance,poa_diffuse_irradiance,poa_reflected_irradiance,shaded_direct_irradiance,shaded_diffuse_irradiance,shaded_reflected_irradiance,effective_direct_irradiance,effective_diffuse_irradiance,effective_reflected_irradiance,soiled_irradiance,total_irradiance,nameplate_power,avg_cell_temp,module_irradiance_derated_power,module_mpp_power,module_power,optimizer_input_power,optimizer_output_power,optimal_dc_power,optimal_dc_voltage,inverter_overpower_loss,inverter_underpower_loss,inverter_overvoltage_loss,inverter_undervoltage_loss,actual_dc_power,actual_dc_voltage,ac_power,grid_power,irradiance_on_surface,surface_reflected_irradiance,collector_normalized_irradiance,rear_surface_irradiance,rear_diffuse_irradiance,rear_beam_irradiance,unshaded_rear_irradiance,total_rear_irradiance,total_front_irradiance,effective_rear_irradiance,module_power_after_rear_mismatch
91,1998-01-04 18:00:00,0.0,0.0,0.0,1.7,4.4,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,1998-01-04 19:00:00,0.0,0.0,0.0,2.5,2.7,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,1998-01-04 20:00:00,0.0,0.0,0.0,3.2,2.9,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,1998-01-04 21:00:00,0.0,0.0,0.0,4.0,1.5,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,1998-01-04 22:00:00,0.0,0.0,0.0,3.2,1.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,1998-01-04 23:00:00,0.0,0.0,0.0,3.3,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,1998-01-05 00:00:00,0.0,0.0,0.0,1.5,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1998-01-05 01:00:00,0.0,0.0,0.0,0.6,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,1998-01-05 02:00:00,0.0,0.0,0.0,-0.2,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1998-01-05 03:00:00,0.0,0.0,0.0,-0.1,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,1998-01-05 04:00:00,0.0,0.0,0.0,1.1,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,1998-01-05 05:00:00,0.0,0.0,0.0,1.2,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,1998-01-05 06:00:00,0.0,0.0,0.0,1.4,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,1998-01-05 07:00:00,0.0,32.0,0.0,1.5,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,1998-01-05 08:00:00,112.0,171.0,87.0,1.7,0.5,0.16,8.42281,132.16716,77.626434,0.0,,112.0,36.563503,95.236885,0.06647732,29.052774,94.22379,0.039330594,23.672546,89.89598,0.010142339,111.3071,111.6959,201862.03,4.377031,192858.72,205237.5,203434.9,163819.61,161797.53,201273.53,1615.6172,0.0,0.0,226.58105,0.0,201047.02,940.64905,198031.31,197041.15625,14.793409,2.9586818,3.7379198,0.46665516,0.039739598,0.0,0.50639474,0.48238003,111.31,0.38590404,203364.61
106,1998-01-05 09:00:00,127.0,51.0,113.0,2.8,0.6,0.16,15.722418,144.20132,69.5017,0.0,,127.0,18.085106,114.78919,0.07538053,16.552689,113.56882,0.044598084,14.993866,108.34909,0.011500688,120.88737,121.39717,219395.77,5.710072,210445.17,223061.73,221138.06,180973.0,178726.19,218724.58,1625.2418,0.0,0.0,272.94083,0.0,218451.75,944.3964,215174.98,214099.109375,20.946356,4.1892715,5.2929235,0.6359352,0.031574488,0.0,0.6675097,0.635793,120.88854,0.5086344,221045.4
107,1998-01-05 10:00:00,374.0,527.0,185.0,3.0,2.6,0.16,21.047035,157.67291,63.484596,0.0,,374.0,234.8273,199.01256,0.22198676,214.80292,196.89581,0.1313361,201.28296,187.85078,0.033868168,381.38425,382.30923,690905.6,12.160616,687853.3,714100.1,708382.9,586577.94,579323.3,699239.7,1589.0588,0.0,0.0,2414.6362,0.0,696825.7,947.30536,686373.25,682941.4375,40.32399,8.064798,10.190879,1.0534829,0.16963957,0.0,1.2231225,1.1654202,381.37692,0.9323361,708210.1
108,1998-01-05 11:00:00,246.0,157.0,182.0,2.3,2.4,0.16,23.887627,172.33975,60.233124,0.0,,246.0,78.41979,191.0661,0.14601268,74.16219,189.03427,0.086386845,70.3726,180.34857,0.022276925,245.72858,246.53638,445554.34,8.208558,438897.16,461167.75,456576.66,371877.44,367288.5,451327.5,1621.7609,0.0,0.0,1132.6652,0.0,450195.22,944.11597,443442.28,441225.0625,35.63764,7.1275287,9.006262,0.9747037,0.10005421,0.0,1.0747579,1.0223023,245.71854,0.8178418,456425.2
109,1998-01-05 12:00:00,148.0,6.0,145.0,1.5,4.3,0.16,23.909111,187.48615,60.209126,0.0,,148.0,3.6755059,145.83029,0.08784503,3.4773803,144.28004,0.05197257,3.2999506,137.64818,0.013402377,138.1423,138.79767,250844.73,4.827636,242061.14,257143.08,255081.8,208137.69,205542.3,252269.62,1630.3999,0.0,0.0,365.0536,0.0,251904.75,944.254,248126.17,246885.546875,28.88562,5.777124,7.2993836,0.85326517,0.011820348,0.0,0.8650855,0.8219896,138.14008,0.6575917,254960.94
110,1998-01-05 13:00:00,108.0,0.0,108.0,1.8,4.0,0.16,21.108778,202.16751,63.416367,0.0,,108.0,0.0,107.97831,0.06410313,0.0,106.8305,0.03792593,0.0,101.91975,0.009780113,99.89094,100.38545,181424.06,4.2068534,172389.69,183591.12,181984.45,148721.03,146863.28,180012.97,1650.582,0.0,0.0,189.05902,0.0,179824.0,943.9435,177126.64,176241.0,21.81153,4.3623056,5.511717,0.6497488,0.0071875453,0.0,0.65693635,0.62414485,99.88614,0.4993159,181893.92
111,1998-01-05 14:00:00,84.0,0.0,84.0,0.0,3.8,0.16,15.817745,215.66216,69.398094,0.0,,84.0,0.0,84.061966,0.04985799,0.0,83.16837,0.029497946,0.0,79.34535,0.0076067545,77.7659,78.149216,141236.9,1.8737142,132314.42,141921.58,140679.47,114958.5,113522.516,139173.17,1663.9021,0.0,0.0,113.85927,0.0,139059.38,943.9319,136973.48,136288.625,16.889143,3.3778286,4.2678075,0.5065704,0.0045982264,0.0,0.51116866,0.48564723,77.7607,0.38851777,140609.52
112,1998-01-05 15:00:00,113.0,299.0,68.0,0.3,4.6,0.16,8.543933,227.72107,77.49705,0.0,,113.0,65.55578,75.783104,0.067070864,51.55166,74.976845,0.03968176,42.150677,71.533585,0.010232897,111.4206,111.771774,202000.64,2.9786348,193010.3,206208.55,203723.73,163644.88,161628.38,201557.62,1590.4467,0.0,0.0,214.67522,0.0,201343.02,940.96204,198322.88,197331.25,11.675901,2.3351803,2.950018,0.38219777,0.07872128,0.0,0.46091902,0.43915462,111.42045,0.3513237,203659.69
113,1998-01-05 16:00:00,1.0,0.0,1.0,-0.5,3.9,0.16,-0.19730344,238.49428,87.1003,0.0,,1.0,0.0,1.0246493,0.0005935475,0.0,1.0137632,0.0,0.0,0.96713436,0.0,0.9477917,0.95300907,1722.3438,-0.47714743,182.18073,177.93785,152.93542,121.75916,120.23143,151.3899,1178.0345,0.0,0.0,8.166334e-05,31.176016,120.230995,993.089,118.427536,117.83539581298828,0.20897943,0.041795887,0.05280834,0.006254757,0.00067018997,0.0,0.006924947,0.0065737027,0.9477501,0.005258962,152.85104
114,1998-01-05 17:00:00,0.0,0.0,0.0,-1.3,3.7,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,1998-01-05 18:00:00,0.0,0.0,0.0,-2.0,3.5,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,1998-01-05 19:00:00,0.0,0.0,0.0,-3.8,3.8,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,1998-01-05 20:00:00,0.0,0.0,0.0,-4.5,3.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,1998-01-05 21:00:00,0.0,0.0,0.0,-5.3,3.3,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,1998-01-05 22:00:00,0.0,0.0,0.0,-6.0,4.1,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,1998-01-05 23:00:00,0.0,0.0,0.0,-6.0,3.6,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,1998-01-06 00:00:00,0.0,0.0,0.0,-5.0,3.6,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,1998-01-06 01:00:00,0.0,0.0,0.0,-5.0,4.1,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,1998-01-06 02:00:00,0.0,0.0,0.0,-5.0,3.1,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,1998-01-06 03:00:00,0.0,0.0,0.0,-6.0,3.6,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,1998-01-06 04:00:00,0.0,0.0,0.0,-6.1,5.7,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,1998-01-06 05:00:00,0.0,0.0,0.0,-6.0,4.6,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,1998-01-06 06:00:00,0.0,0.0,0.0,-7.0,3.6,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,1998-01-06 07:00:00,1.0,34.0,0.0,-7.3,2.1,0.16,-0.31945103,121.26165,87.24349,0.0,,1.0,0.5526751,0.0,0.0005935475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3,0.0,0.0,0.0,0.0,0.0,0.0,850.0,0.0,0.0,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,1998-01-06 08:00:00,112.0,178.0,86.0,-7.0,3.6,0.16,8.458471,132.01385,77.60282,0.0,,112.0,37.93807,94.836754,0.06647732,30.012774,93.82786,0.039330594,24.470156,89.51849,0.010142339,111.71882,112.1108,202613.56,-4.312974,193612.38,211097.55,208887.84,168422.89,166342.77,206662.22,1620.4961,0.0,0.0,239.91916,0.0,206422.39,945.032,203326.05,202309.421875,14.515571,2.903114,3.6676996,0.45918623,0.06338977,0.0,0.522576,0.4963187,111.713745,0.39705497,208813.88
130,1998-01-06 09:00:00,162.0,164.0,117.0,-6.0,4.6,0.16,15.779926,144.05069,69.45374,0.0,,162.0,58.053978,123.19656,0.09615469,53.55093,121.88644,0.056888897,48.533646,116.28618,0.01467017,161.53781,162.08078,292918.72,-2.1154623,284469.97,307944.56,304970.56,249833.34,246751.53,301588.12,1638.1725,0.0,0.0,519.0698,0.0,301069.22,948.5847,296553.2,295070.40625,21.647224,4.329445,5.4700074,0.6527618,0.064871214,0.0,0.717633,0.6834952,161.53398,0.5467962,304867.66
131,1998-01-06 10:00:00,129.0,0.0,129.0,-6.0,4.1,0.16,21.129282,157.53064,63.408318,0.0,,129.0,0.0,129.76456,0.07656763,0.0,128.38509,0.045300417,0.0,122.48386,0.011681802,120.04562,120.620735,217994.78,-3.1080694,209037.2,227118.72,225012.22,183699.3,181406.64,222550.19,1643.7476,0.0,0.0,286.6634,0.0,222263.67,947.70856,218929.7,217835.0625,25.55472,5.1109443,6.4576273,0.75916785,0.009644361,0.0,0.7688122,0.7319477,120.03517,0.5855582,224902.98
132,1998-01-06 11:00:00,154.0,6.0,151.0,-6.0,3.6,0.16,23.99484,172.21526,60.12776,0.0,,154.0,3.672233,152.0606,0.09140631,3.4729116,150.44409,0.054079566,3.2965803,143.52898,0.013945716,143.90271,144.58646,261305.8,-2.5335875,252594.45,273858.34,271201.44,221447.2,218686.0,268198.8,1634.8876,0.0,0.0,412.74823,0.0,267786.25,948.06366,263769.47,262450.59375,29.943735,5.988747,7.566775,0.8837765,0.01262944,0.0,0.8964059,0.8539389,143.9033,0.6831511,271073.3
133,1998-01-06 12:00:00,178.0,24.0,168.0,-6.0,4.6,0.16,24.037872,187.38873,60.079,0.0,,178.0,12.23825,169.86359,0.10565145,11.577452,168.05777,0.062507555,10.991365,160.33333,0.016119076,167.91399,168.66417,304820.0,-1.9565946,296477.72,320772.97,317957.16,259475.31,256244.62,314400.72,1631.8899,0.0,0.0,564.9784,0.0,313836.0,947.8959,309128.47,307582.8125,33.309406,6.6618814,8.417351,0.9744206,0.015042752,0.0,0.9894633,0.94093233,167.91142,0.75274587,317815.25
134,1998-01-06 13:00:00,108.0,0.0,108.0,-5.0,3.6,0.16,21.252907,202.10152,63.269695,0.0,,108.0,0.0,107.95367,0.06410313,0.0,106.80612,0.03792593,0.0,101.89648,0.009780113,99.86813,100.36602,181388.22,-2.5936093,172354.03,187095.52,185656.25,151622.62,149728.48,183642.66,1632.9502,0.0,0.0,194.16261,0.0,183448.6,946.46716,180696.86,179793.375,21.822626,4.3645253,5.5145206,0.6501245,0.007195948,0.0,0.65732044,0.6241268,99.866714,0.4993014,185563.89
135,1998-01-06 14:00:00,137.0,87.0,114.0,-6.0,3.6,0.16,15.970666,215.62561,69.24326,0.0,,137.0,29.613865,115.76739,0.081316,27.136719,114.53661,0.048109744,24.628244,109.27239,0.012406254,131.23477,131.75485,238115.34,-2.841821,229256.2,248836.9,246514.42,202385.86,199877.81,243808.97,1655.028,0.0,0.0,346.6592,0.0,243462.45,948.96155,239810.52,238611.46875,20.625008,4.1250014,5.211751,0.6205826,0.06433307,0.0,0.68491566,0.65252614,131.23283,0.52202094,246416.75
136,1998-01-06 15:00:00,61.0,37.0,56.0,-5.0,1.5,0.16,8.700544,227.70857,77.340004,0.0,,61.0,7.2422442,55.704365,0.036206394,5.68791,55.112247,0.021421127,4.666391,52.578754,0.0055239527,56.105656,56.36618,101868.44,-3.6486776,93350.58,101739.164,100796.39,82335.52,81309.95,99731.72,1639.7006,0.0,0.0,57.35237,0.0,99674.39,944.9781,98179.27,97688.375,10.757672,2.1515343,2.7183456,0.32783255,0.014545029,0.0,0.3423776,0.3248708,56.106285,0.25989664,100749.914
137,1998-01-06 16:00:00,1.0,0.0,1.0,-6.0,0.0,0.16,-0.04012813,238.50018,86.94433,0.0,,1.0,0.0,1.0217943,0.0005935475,0.0,1.0109386,0.0,0.0,0.9644397,0.0,0.9451509,0.95039,1717.6106,-5.97721,181.20638,176.08197,150.40985,119.50465,118.00519,148.89267,1191.3159,0.0,0.0,8.0519756e-05,30.905924,118.00379,993.2078,116.233734,115.6525650024414,0.20897943,0.041795887,0.05280834,0.006254757,0.00067018997,0.0,0.006924947,0.006580868,0.9451253,0.0052646943,150.32652
138,1998-01-06 17:00:00,0.0,0.0,0.0,-7.0,0.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,1998-01-06 18:00:00,0.0,0.0,0.0,-12.0,2.1,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,1998-01-06 19:00:00,0.0,0.0,0.0,-14.0,2.1,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,1998-01-06 20:00:00,0.0,0.0,0.0,-12.0,2.1,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,1998-01-06 21:00:00,0.0,0.0,0.0,-14.0,1.5,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,1998-01-06 22:00:00,0.0,0.0,0.0,-15.0,3.1,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,1998-01-06 23:00:00,0.0,0.0,0.0,-13.0,3.6,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,1998-01-07 00:00:00,0.0,0.0,0.0,-14.0,4.1,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,1998-01-07 01:00:00,0.0,0.0,0.0,-14.0,4.6,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,1998-01-07 02:00:00,0.0,0.0,0.0,-15.0,5.1,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,1998-01-07 03:00:00,0.0,0.0,0.0,-16.0,4.6,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,1998-01-07 04:00:00,0.0,0.0,0.0,-16.0,5.1,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,1998-01-07 05:00:00,0.0,0.0,0.0,-16.0,5.7,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,1998-01-07 06:00:00,0.0,0.0,0.0,-15.0,6.2,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,1998-01-07 07:00:00,1.0,75.0,0.0,-13.0,5.7,0.16,-0.29506734,121.103355,87.23323,0.0,,1.0,0.5547317,0.0,0.0005935475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,0.0,0.0,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,1998-01-07 08:00:00,121.0,391.0,63.0,-12.0,5.1,0.16,8.500953,131.85753,77.572685,0.0,,121.0,84.4129,70.48986,0.071819246,66.77271,69.7399,0.04249109,54.478474,66.53724,0.010957349,118.60614,118.96005,214989.67,-9.149299,206036.81,227530.58,225162.61,181169.52,178944.25,222764.69,1595.3639,0.0,0.0,271.2802,0.0,222493.48,946.5196,219156.08,218060.296875,10.927716,2.1855433,2.7608614,0.3667238,0.07784976,0.0,0.44457358,0.42356303,118.6212,0.33885044,225098.47
154,1998-01-07 09:00:00,267.0,707.0,74.0,-9.0,5.1,0.16,15.844566,143.89796,69.398834,0.0,,267.0,248.63156,83.199265,0.15847717,227.62407,82.31406,0.093761325,206.34767,78.534096,0.024178613,279.20782,279.72568,505523.5,-2.2985206,499735.75,540203.94,535677.6,446357.1,440914.22,529236.56,1597.9685,0.0,0.0,1530.4268,0.0,527706.4,953.7106,519790.8,517191.84375,16.299406,3.259881,4.1182566,0.5036402,0.15186659,0.0,0.65550673,0.6270218,279.22406,0.50161743,535581.56
155,1998-01-07 10:00:00,348.0,710.0,91.0,-8.0,5.1,0.16,21.218874,157.38753,63.32478,0.0,,348.0,318.61838,101.95322,0.20655452,291.4879,100.86849,0.12220578,273.32483,96.23634,0.0315137,362.20084,362.8364,655699.4,0.69244784,652144.06,698765.4,692374.2,579863.1,572276.06,682835.4,1606.6208,0.0,0.0,2286.1282,0.0,680549.6,953.4985,670341.4,666989.6875,26.82516,5.3650317,6.780018,0.61692417,0.18752974,0.0,0.8044539,0.7648785,362.2245,0.61190283,692257.4
156,1998-01-07 11:00:00,363.0,489.0,163.0,-7.0,5.7,0.16,24.109396,172.09146,60.015076,0.0,,363.0,244.55547,176.90828,0.21545774,231.29813,175.02654,0.12747326,219.6342,166.98672,0.032872047,378.92072,379.78412,686355.1,2.099593,683241.75,729332.4,722709.44,588619.75,581409.9,713869.94,1611.3256,0.0,0.0,2761.9397,0.0,711108.6,947.285,700442.0,696939.8125,38.014908,7.602981,9.608058,0.91618276,0.1950979,0.0,1.1112807,1.0600678,378.93607,0.84805423,722548.06
157,1998-01-07 12:00:00,201.0,66.0,174.0,-6.0,5.1,0.16,24.173672,187.29372,59.941883,0.0,,201.0,33.005276,177.81305,0.11930304,31.225464,175.92256,0.07058437,29.657785,167.83742,0.018201876,193.56314,194.32788,351200.56,-1.3419273,343348.7,370689.97,367173.12,299456.75,295741.03,363031.84,1634.2512,0.0,0.0,745.2789,0.0,362286.88,947.99225,356852.56,355068.3125,33.721336,6.7442675,8.52166,0.960669,0.052166916,0.0,1.0128359,0.9642423,193.55649,0.77139384,367027.38
158,1998-01-07 13:00:00,159.0,18.0,152.0,-5.0,5.1,0.16,21.403496,202.0394,63.116737,0.0,,159.0,8.669044,153.824,0.094374046,7.940158,152.18869,0.055835396,7.451826,145.1937,0.014398499,149.60672,150.28548,271604.9,-1.3971332,262971.6,284188.5,281877.94,230213.6,227346.94,278752.3,1641.9286,0.0,0.0,446.42206,0.0,278306.1,947.2164,274131.5,272760.84375,29.859297,5.9718595,7.5454354,0.8804059,0.012720818,0.0,0.8931267,0.8500219,149.60545,0.68001753,281750.38
159,1998-01-07 14:00:00,106.0,12.0,103.0,-5.0,5.1,0.16,16.129305,215.59402,69.08303,0.0,,106.0,3.8538945,103.86258,0.06291603,3.523888,102.75844,0.0372236,3.2018862,98.03524,0.009599,99.22179,99.688675,180164.52,-2.610016,171130.36,185779.73,184264.4,150446.06,148570.84,182273.7,1658.1321,0.0,0.0,193.30186,0.0,182080.48,946.35223,179349.28,178452.53125,20.340752,4.06815,5.1400075,0.6095475,0.006620493,0.0,0.61616796,0.58542454,99.22034,0.46833962,184177.84
160,1998-01-07 15:00:00,22.0,0.0,22.0,-5.0,3.6,0.16,8.862112,227.70175,77.17846,0.0,,22.0,0.0,21.36678,0.013058045,0.0,21.139704,0.0077256523,0.0,20.1677,0.0019922452,19.766298,19.869797,35910.043,-4.523565,29347.598,31927.459,31657.604,25963.443,25638.385,31326.383,1606.3593,0.0,0.0,5.6217656,0.0,31320.764,939.8941,30850.953,30696.69921875,4.5975475,0.91950953,1.1617835,0.13760465,-0.00023244595,0.0,0.13737221,0.13068843,19.765245,0.10455075,31640.945
161,1998-01-07 16:00:00,1.0,0.0,1.0,-5.0,3.6,0.16,0.12132602,238.51224,86.78464,0.0,,1.0,0.0,1.0191674,0.0005935475,0.0,1.0083396,0.00035116603,0.0,0.96196,9.0556605e-05,0.9428096,0.94802946,1713.3445,-4.977267,180.29816,175.3629,149.45007,118.64507,117.156235,147.94354,1162.2013,0.0,0.0,7.5649645e-05,30.80551,117.15506,993.1393,115.39773,114.82073974609375,0.20897943,0.041795887,0.05280834,0.006254757,0.00067018997,0.0,0.006924947,0.00658091,0.9427647,0.0052647283,149.36708
162,1998-01-07 17:00:00,0.0,0.0,0.0,-5.0,4.1,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,1998-01-07 18:00:00,0.0,0.0,0.0,-5.0,4.6,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,1998-01-07 19:00:00,0.0,0.0,0.0,-5.0,5.1,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,1998-01-07 20:00:00,0.0,0.0,0.0,-5.0,4.6,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,1998-01-07 21:00:00,0.0,0.0,0.0,-4.3,4.2,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,1998-01-07 22:00:00,0.0,0.0,0.0,-2.6,4.3,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,1998-01-07 23:00:00,0.0,0.0,0.0,-2.9,4.3,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,1998-01-08 00:00:00,0.0,0.0,0.0,-3.2,4.1,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,1998-01-08 01:00:00,0.0,0.0,0.0,-2.5,2.1,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,1998-01-08 02:00:00,0.0,0.0,0.0,-1.8,2.8,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,1998-01-08 03:00:00,0.0,0.0,0.0,-1.2,2.5,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,1998-01-08 04:00:00,0.0,0.0,0.0,-1.5,2.1,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,1998-01-08 05:00:00,0.0,0.0,0.0,-0.8,1.6,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,1998-01-08 06:00:00,0.0,0.0,0.0,-0.1,1.2,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,1998-01-08 07:00:00,0.0,0.0,0.0,-0.4,1.4,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,1998-01-08 08:00:00,47.0,0.0,47.0,0.3,1.5,0.16,8.550258,131.69826,77.536,0.0,,47.0,0.0,47.13443,0.027896732,0.0,46.633377,0.016504804,0.0,44.48981,0.0042561605,43.604183,43.819946,79194.48,1.3506341,71104.82,76414.586,75798.99,61869.375,61096.51,75002.06,1649.1289,0.0,0.0,32.78923,0.0,74969.29,941.1969,73844.75,73475.5234375,9.510589,1.9021177,2.4032795,0.28551447,0.0017441182,0.0,0.2872586,0.27267817,43.601803,0.21814252,75761.26
178,1998-01-08 09:00:00,267.0,448.0,144.0,1.0,5.7,0.16,15.916326,143.74321,69.33699,0.0,,267.0,158.21146,155.30501,0.15847717,146.52603,153.65312,0.093761325,132.8966,146.59474,0.024178613,273.9252,274.65622,496372.94,7.5813875,490421.97,516110.97,511148.97,421904.34,416727.84,505149.22,1618.3972,0.0,0.0,1497.4169,0.0,503652.2,948.0157,496097.4,493616.9375,26.999672,5.3999343,6.822323,0.81957775,0.13269903,0.0,0.95227677,0.90845037,273.92944,0.72676027,511013.72
179,1998-01-08 10:00:00,181.0,67.0,156.0,1.5,5.0,0.16,21.315779,157.24364,63.234,0.0,,181.0,30.956936,159.31168,0.1074321,28.325378,157.61789,0.06356105,26.5705,150.37396,0.016390745,173.42163,174.10387,314646.2,5.6733465,306400.97,324533.94,321549.53,263517.66,260249.33,317936.66,1626.9154,0.0,0.0,571.7254,0.0,317365.16,944.8431,312604.7,311041.65625,29.975346,5.9950695,7.5748954,0.8658913,0.045761023,0.0,0.91165227,0.8700669,173.40782,0.6960535,321421.0
